record_id,clip_index,label
aaaaaarq_s017_t005.h5,59,0
aaaaaarq_s017_t005.h5,60,0
aaaaaarq_s017_t005.h5,61,0
aaaaaarq_s017_t005.h5,62,0
aaaaaarq_s017_t005.h5,63,0
aaaaaarq_s017_t005.h5,64,0
aaaaaarq_s017_t005.h5,65,0
aaaaaarq_s017_t005.h5,66,0
aaaaaarq_s017_t005.h5,67,0
aaaaaarq_s017_t005.h5,68,0
aaaaaarq_s017_t005.h5,69,0
aaaaaarq_s017_t005.h5,70,0
aaaaaarq_s017_t005.h5,71,0
aaaaaarq_s017_t005.h5,72,0
aaaaaarq_s017_t005.h5,73,0
aaaaaarq_s017_t005.h5,74,0
aaaaaarq_s017_t005.h5,75,0
aaaaaarq_s017_t005.h5,76,0
aaaaaarq_s017_t005.h5,77,0
aaaaaarq_s017_t005.h5,78,0
aaaaaarq_s017_t005.h5,79,0
aaaaaarq_s017_t005.h5,80,0
aaaaaarq_s017_t005.h5,81,0
aaaaaarq_s017_t005.h5,82,0
aaaaaarq_s017_t005.h5,83,0
aaaaaarq_s017_t005.h5,84,0
aaaaaarq_s017_t005.h5,85,0
aaaaaarq_s017_t005.h5,86,0
aaaaaarq_s017_t005.h5,87,0
aaaaaarq_s017_t005.h5,88,0
aaaaaarq_s017_t005.h5,89,0
aaaaaarq_s017_t005.h5,90,0
aaaaaarq_s017_t005.h5,91,0
aaaaaarq_s017_t005.h5,92,0
aaaaaarq_s017_t005.h5,93,0
aaaaaarq_s017_t005.h5,94,0
aaaaaarq_s017_t005.h5,95,0
aaaaaarq_s017_t005.h5,96,0
aaaaaarq_s017_t005.h5,97,0
aaaaaarq_s017_t005.h5,98,0
aaaaaarq_s017_t005.h5,99,0
aaaaaarq_s017_t005.h5,100,0
aaaaaarq_s017_t005.h5,101,0
aaaaaarq_s017_t005.h5,102,0
aaaaaarq_s017_t005.h5,103,0
aaaaaarq_s017_t005.h5,104,0
aaaaaarq_s017_t005.h5,105,0
aaaaaarq_s017_t005.h5,106,0
aaaaaarq_s017_t005.h5,107,0
aaaaaarq_s017_t005.h5,108,0
aaaaaarq_s017_t005.h5,109,0
aaaaaarq_s017_t005.h5,110,0
aaaaaarq_s017_t005.h5,111,0
aaaaaarq_s017_t005.h5,112,0
aaaaaarq_s017_t005.h5,113,0
aaaaaarq_s017_t005.h5,114,0
aaaaaarq_s017_t005.h5,115,0
aaaaaarq_s017_t005.h5,116,0
aaaaaarq_s017_t005.h5,117,0
aaaaaarq_s017_t005.h5,118,0
aaaaaarq_s017_t005.h5,119,0
aaaaaarq_s017_t005.h5,120,0
aaaaaarq_s017_t005.h5,121,0
aaaaaarq_s017_t005.h5,122,0
aaaaaarq_s017_t005.h5,123,0
aaaaaarq_s017_t005.h5,124,0
aaaaaarq_s017_t005.h5,125,0
aaaaaarq_s017_t005.h5,126,0
aaaaaarq_s017_t005.h5,127,0
aaaaaefp_s007_t001.h5,0,0
aaaaaefp_s007_t001.h5,1,0
aaaaaefp_s007_t001.h5,2,0
aaaaaefp_s007_t001.h5,3,0
aaaaaefp_s007_t001.h5,4,0
aaaaaefp_s007_t001.h5,5,0
aaaaaefp_s007_t001.h5,6,0
aaaaaefp_s007_t001.h5,7,0
aaaaaefp_s007_t001.h5,8,0
aaaaaefp_s007_t001.h5,9,0
aaaaaefp_s007_t001.h5,10,0
aaaaaefp_s007_t001.h5,11,0
aaaaaefp_s007_t001.h5,12,0
aaaaaefp_s007_t001.h5,13,0
aaaaaefp_s007_t001.h5,14,0
aaaaaefp_s007_t001.h5,15,0
aaaaaefp_s007_t001.h5,16,0
aaaaaefp_s007_t001.h5,17,0
aaaaaefp_s007_t001.h5,18,0
aaaaaefp_s007_t001.h5,19,0
aaaaaefp_s007_t001.h5,20,0
aaaaaefp_s007_t001.h5,21,0
aaaaaefp_s007_t001.h5,22,0
aaaaaefp_s007_t001.h5,23,0
aaaaaefp_s007_t001.h5,24,0
aaaaaefp_s007_t001.h5,25,0
aaaaaefp_s007_t001.h5,26,0
aaaaaefp_s007_t001.h5,27,0
aaaaaefp_s007_t001.h5,28,0
aaaaaefp_s007_t001.h5,29,0
aaaaaefp_s007_t001.h5,30,0
aaaaaefp_s007_t001.h5,31,0
aaaaaefp_s007_t001.h5,32,0
aaaaaefp_s007_t001.h5,33,0
aaaaaefp_s007_t001.h5,34,0
aaaaaefp_s007_t001.h5,35,0
aaaaaefp_s007_t001.h5,36,0
aaaaaefp_s007_t001.h5,37,0
aaaaaefp_s007_t001.h5,38,0
aaaaaefp_s007_t001.h5,39,0
aaaaaefp_s007_t001.h5,40,0
aaaaaefp_s007_t001.h5,41,0
aaaaaefp_s007_t001.h5,42,0
aaaaaefp_s007_t001.h5,43,0
aaaaaefp_s007_t001.h5,44,0
aaaaaefp_s007_t001.h5,45,0
aaaaaefp_s007_t001.h5,46,0
aaaaaefp_s007_t001.h5,47,1
aaaaaefp_s007_t001.h5,48,1
aaaaaefp_s007_t001.h5,49,0
aaaaaefp_s007_t001.h5,50,0
aaaaaefp_s007_t001.h5,51,0
aaaaaefp_s007_t001.h5,52,0
aaaaaefp_s007_t001.h5,53,0
aaaaaefp_s007_t001.h5,54,0
aaaaaefp_s007_t001.h5,55,0
aaaaaefp_s007_t001.h5,56,0
aaaaaefp_s007_t001.h5,57,0
aaaaaefp_s007_t001.h5,58,0
aaaaaefp_s007_t001.h5,59,0
aaaaaefp_s007_t001.h5,60,0
aaaaaefp_s007_t001.h5,61,0
aaaaaefp_s007_t001.h5,62,0
aaaaaefp_s007_t001.h5,63,0
aaaaaefp_s007_t001.h5,64,0
aaaaaefp_s007_t001.h5,65,0
aaaaaefp_s007_t001.h5,66,0
aaaaaefp_s007_t001.h5,67,0
aaaaaefp_s007_t001.h5,68,0
aaaaaefp_s007_t001.h5,69,0
aaaaaefp_s007_t001.h5,70,0
aaaaaefp_s007_t001.h5,71,0
aaaaaefp_s007_t001.h5,72,0
aaaaaefp_s007_t001.h5,73,0
aaaaaefp_s007_t001.h5,74,0
aaaaaefp_s007_t001.h5,75,0
aaaaaefp_s007_t001.h5,76,0
aaaaaefp_s007_t001.h5,77,0
aaaaaefp_s007_t001.h5,78,0
aaaaaefp_s007_t001.h5,79,0
aaaaaefp_s007_t001.h5,80,0
aaaaaefp_s007_t001.h5,81,0
aaaaaefp_s007_t001.h5,82,0
aaaaaefp_s007_t001.h5,83,0
aaaaaefp_s007_t001.h5,84,0
aaaaaefp_s007_t001.h5,85,0
aaaaaefp_s007_t001.h5,86,0
aaaaaefp_s007_t001.h5,87,0
aaaaaefp_s007_t001.h5,88,0
aaaaaefp_s007_t001.h5,89,0
aaaaaefp_s007_t001.h5,90,0
aaaaaefp_s007_t001.h5,91,0
aaaaaefp_s007_t001.h5,92,0
aaaaaefp_s007_t001.h5,93,0
aaaaaefp_s007_t001.h5,94,0
aaaaaefp_s007_t001.h5,95,0
aaaaaefp_s007_t001.h5,96,0
aaaaaefp_s007_t001.h5,97,0
aaaaaefp_s007_t001.h5,98,0
aaaaaefp_s007_t001.h5,99,0
aaaaaefp_s007_t001.h5,100,0
aaaaaefp_s007_t001.h5,101,0
aaaaaefp_s007_t001.h5,102,0
aaaaaefp_s007_t001.h5,103,0
aaaaaefp_s007_t001.h5,104,0
aaaaaefp_s007_t001.h5,105,0
aaaaaefp_s007_t001.h5,106,0
aaaaaefp_s007_t001.h5,107,0
aaaaaefp_s007_t001.h5,108,0
aaaaaefp_s007_t001.h5,109,0
aaaaaefp_s007_t001.h5,110,0
aaaaaefp_s007_t001.h5,111,0
aaaaaefp_s007_t001.h5,112,0
aaaaaefp_s007_t001.h5,113,0
aaaaaefp_s007_t001.h5,114,0
aaaaaefp_s007_t001.h5,115,0
aaaaaefp_s007_t001.h5,116,0
aaaaaefp_s007_t001.h5,117,0
aaaaaefp_s007_t001.h5,118,0
aaaaaefp_s007_t001.h5,119,0
aaaaaefp_s007_t001.h5,120,0
aaaaaefp_s007_t001.h5,121,0
aaaaaefp_s007_t001.h5,122,0
aaaaaefp_s007_t001.h5,123,0
aaaaaefp_s007_t001.h5,124,0
aaaaaefp_s007_t001.h5,125,0
aaaaaefp_s007_t001.h5,126,0
aaaaaefp_s007_t001.h5,127,0
aaaaaefp_s007_t001.h5,128,0
aaaaaefp_s007_t001.h5,129,0
aaaaaefp_s007_t001.h5,130,0
aaaaaefp_s007_t001.h5,131,0
aaaaaefp_s007_t001.h5,132,0
aaaaaefp_s007_t001.h5,133,0
aaaaaefp_s007_t001.h5,134,0
aaaaaefp_s007_t001.h5,135,0
aaaaaefp_s007_t001.h5,136,0
aaaaaefp_s007_t001.h5,137,0
aaaaaefp_s007_t001.h5,138,0
aaaaaefp_s007_t001.h5,139,0
aaaaaefp_s007_t001.h5,140,0
aaaaaefp_s007_t001.h5,141,0
aaaaaefp_s007_t001.h5,142,0
aaaaaefp_s007_t001.h5,143,0
aaaaaefp_s007_t001.h5,144,0
aaaaaefp_s007_t001.h5,145,0
aaaaaefp_s007_t001.h5,146,0
aaaaaefp_s007_t001.h5,147,0
aaaaaefp_s007_t001.h5,148,0
aaaaaefp_s007_t001.h5,149,0
aaaaaefp_s007_t001.h5,150,0
aaaaaefp_s007_t001.h5,151,0
aaaaaefp_s007_t001.h5,152,0
aaaaaefp_s007_t001.h5,153,0
aaaaaefp_s007_t001.h5,154,0
aaaaaefp_s007_t001.h5,155,0
aaaaaefp_s007_t001.h5,156,0
aaaaaefp_s007_t001.h5,157,0
aaaaaefp_s007_t001.h5,158,0
aaaaaefp_s007_t001.h5,159,0
aaaaaefp_s007_t001.h5,160,0
aaaaaefp_s007_t001.h5,161,0
aaaaaefp_s007_t001.h5,162,0
aaaaaefp_s007_t001.h5,163,0
aaaaaefp_s007_t001.h5,164,0
aaaaaefp_s007_t001.h5,165,0
aaaaaefp_s007_t001.h5,166,0
aaaaaefp_s007_t001.h5,167,0
aaaaaefp_s007_t001.h5,168,0
aaaaaefp_s007_t001.h5,169,0
aaaaaefp_s007_t001.h5,170,0
aaaaaefp_s007_t001.h5,171,0
aaaaaefp_s007_t001.h5,172,0
aaaaaefp_s007_t001.h5,173,0
aaaaaefp_s007_t001.h5,174,0
aaaaaefp_s007_t001.h5,175,0
aaaaaefp_s007_t001.h5,176,0
aaaaaefp_s007_t001.h5,177,0
aaaaaefp_s007_t001.h5,178,0
aaaaaefp_s007_t001.h5,179,0
aaaaaefp_s007_t001.h5,180,0
aaaaaefp_s007_t001.h5,181,0
aaaaaefp_s007_t001.h5,182,0
aaaaaefp_s007_t001.h5,183,0
aaaaaefp_s007_t001.h5,184,0
aaaaaefp_s007_t001.h5,185,0
aaaaaefp_s007_t001.h5,186,0
aaaaaefp_s007_t001.h5,187,0
aaaaaefp_s007_t001.h5,188,0
aaaaaefp_s007_t001.h5,189,0
aaaaaefp_s007_t001.h5,190,0
aaaaaefp_s007_t001.h5,191,0
aaaaaefp_s007_t001.h5,192,0
aaaaaefp_s007_t001.h5,193,0
aaaaaefp_s007_t001.h5,194,0
aaaaaefp_s007_t001.h5,195,0
aaaaaefp_s007_t001.h5,196,0
aaaaaefp_s007_t001.h5,197,0
aaaaaefp_s007_t001.h5,198,0
aaaaaefp_s007_t001.h5,199,0
aaaaaefp_s007_t001.h5,200,0
aaaaaefp_s007_t001.h5,201,0
aaaaaefp_s007_t001.h5,202,0
aaaaafcf_s009_t009.h5,0,0
aaaaafcf_s009_t009.h5,1,0
aaaaafcf_s009_t009.h5,2,0
aaaaafcf_s009_t009.h5,3,0
aaaaafcf_s009_t009.h5,4,0
aaaaafcf_s009_t009.h5,5,0
aaaaafcf_s009_t009.h5,6,0
aaaaafcf_s009_t009.h5,7,0
aaaaafcf_s009_t009.h5,8,0
aaaaafcf_s009_t009.h5,9,0
aaaaafcf_s009_t009.h5,10,0
aaaaafcf_s009_t009.h5,11,0
aaaaafcf_s009_t009.h5,12,0
aaaaafcf_s009_t009.h5,13,0
aaaaafcf_s009_t009.h5,14,0
aaaaafcf_s009_t009.h5,15,0
aaaaafcf_s009_t009.h5,16,0
aaaaafcf_s009_t009.h5,17,0
aaaaafcf_s009_t009.h5,18,0
aaaaafcf_s009_t009.h5,19,0
aaaaafcf_s009_t009.h5,21,0
aaaaafcf_s009_t009.h5,22,0
aaaaafcf_s009_t009.h5,23,0
aaaaafcf_s009_t009.h5,24,0
aaaaafcf_s009_t009.h5,26,0
aaaaafcf_s009_t009.h5,27,0
aaaaafcf_s009_t009.h5,28,0
aaaaafcf_s009_t009.h5,29,0
aaaaafcf_s009_t009.h5,30,0
aaaaafcf_s009_t009.h5,31,0
aaaaafcf_s009_t009.h5,32,0
aaaaafcf_s009_t009.h5,33,0
aaaaafcf_s009_t009.h5,34,0
aaaaafcf_s009_t009.h5,35,0
aaaaafcf_s009_t009.h5,36,0
aaaaafcf_s009_t009.h5,37,0
aaaaafcf_s009_t009.h5,38,0
aaaaafcf_s009_t009.h5,40,0
aaaaafcf_s009_t009.h5,41,0
aaaaafcf_s009_t009.h5,44,0
aaaaafcf_s009_t009.h5,51,0
aaaaafcf_s009_t009.h5,52,0
aaaaafcf_s009_t009.h5,54,0
aaaaafcf_s009_t009.h5,56,0
aaaaafcf_s009_t009.h5,57,0
aaaaafcf_s009_t009.h5,59,0
aaaaafcf_s009_t009.h5,60,1
aaaaafcf_s009_t009.h5,62,0
aaaaafcf_s009_t009.h5,64,0
aaaaafcf_s009_t009.h5,65,0
aaaaafcf_s009_t009.h5,70,0
aaaaafcf_s009_t009.h5,72,0
aaaaafcf_s009_t009.h5,74,0
aaaaafcf_s009_t009.h5,78,0
aaaaafcf_s009_t009.h5,80,0
aaaaafcf_s009_t009.h5,83,0
aaaaafcf_s009_t009.h5,87,0
aaaaafcf_s009_t009.h5,89,0
aaaaafcf_s009_t009.h5,90,0
aaaaafcf_s009_t009.h5,92,0
aaaaafcf_s009_t009.h5,96,0
aaaaafcf_s009_t009.h5,99,0
aaaaafcf_s009_t009.h5,101,0
aaaaafcf_s009_t009.h5,105,0
aaaaafcf_s009_t009.h5,107,0
aaaaafcf_s009_t009.h5,108,0
aaaaafcf_s009_t009.h5,109,1
aaaaafcf_s009_t009.h5,110,0
aaaaafcf_s009_t009.h5,113,0
aaaaafcf_s009_t009.h5,116,0
aaaaafcf_s009_t009.h5,120,0
aaaaafcf_s009_t009.h5,122,0
aaaaafcf_s009_t009.h5,123,0
aaaaafcf_s009_t009.h5,133,0
aaaaafcf_s009_t009.h5,135,0
aaaaafcf_s009_t009.h5,136,0
aaaaafcf_s009_t009.h5,140,0
aaaaafcf_s009_t009.h5,141,0
aaaaafcf_s009_t009.h5,142,1
aaaaafcf_s009_t009.h5,144,0
aaaaafcf_s009_t009.h5,145,0
aaaaafcf_s009_t009.h5,146,0
aaaaafcf_s009_t009.h5,147,0
aaaaafcf_s009_t009.h5,148,0
aaaaafcf_s009_t009.h5,149,0
aaaaafcf_s009_t009.h5,150,0
aaaaafcf_s009_t009.h5,151,0
aaaaafcf_s009_t009.h5,152,0
aaaaafcf_s009_t009.h5,153,0
aaaaafcf_s009_t009.h5,154,0
aaaaafcf_s009_t009.h5,155,0
aaaaafcf_s009_t009.h5,156,0
aaaaafcf_s009_t009.h5,157,0
aaaaafcf_s009_t009.h5,158,0
aaaaafcf_s009_t009.h5,159,0
aaaaafcf_s009_t009.h5,160,0
aaaaafcf_s009_t009.h5,161,0
aaaaafcf_s009_t009.h5,162,0
aaaaafcf_s009_t009.h5,163,0
aaaaafcf_s009_t009.h5,164,0
aaaaafcf_s009_t009.h5,165,0
aaaaafcf_s009_t009.h5,166,0
aaaaafcf_s009_t009.h5,167,0
aaaaafcf_s009_t009.h5,168,0
aaaaafcf_s009_t009.h5,169,0
aaaaafcf_s009_t009.h5,170,0
aaaaafcf_s009_t009.h5,171,0
aaaaafcf_s009_t009.h5,172,0
aaaaafcf_s009_t009.h5,173,0
aaaaafcf_s009_t009.h5,174,0
aaaaafcf_s009_t009.h5,175,0
aaaaafcf_s009_t009.h5,176,0
aaaaafcf_s009_t009.h5,177,0
aaaaafcf_s009_t009.h5,178,0
aaaaafcf_s009_t009.h5,179,0
aaaaafcf_s009_t009.h5,180,0
aaaaafcf_s009_t009.h5,181,0
aaaaafcf_s009_t009.h5,182,0
aaaaafcf_s009_t009.h5,183,0
aaaaafcf_s009_t009.h5,184,0
aaaaafcf_s009_t009.h5,185,0
aaaaafcf_s009_t009.h5,186,0
aaaaafcf_s009_t009.h5,187,0
aaaaafcf_s009_t009.h5,188,0
aaaaafcf_s009_t009.h5,189,0
aaaaafcf_s009_t009.h5,190,0
aaaaafcf_s009_t009.h5,191,0
aaaaafcf_s009_t009.h5,192,0
aaaaafcf_s009_t009.h5,193,0
aaaaafcf_s009_t009.h5,194,0
aaaaafcf_s009_t009.h5,195,0
aaaaafcf_s009_t009.h5,196,0
aaaaafcf_s009_t009.h5,197,0
aaaaafcf_s009_t009.h5,198,0
aaaaafcf_s009_t009.h5,199,0
aaaaafcf_s009_t009.h5,200,0
aaaaafcf_s009_t009.h5,201,0
aaaaafcf_s009_t009.h5,202,0
aaaaafcf_s009_t009.h5,203,0
aaaaafcf_s009_t009.h5,204,0
aaaaafcf_s009_t009.h5,205,0
aaaaafcf_s009_t009.h5,206,0
aaaaafcf_s009_t009.h5,207,0
aaaaafcf_s009_t009.h5,208,0
aaaaafcf_s009_t009.h5,209,0
aaaaafcf_s009_t009.h5,210,0
aaaaafcf_s009_t009.h5,211,0
aaaaafcf_s009_t009.h5,212,0
aaaaafcf_s009_t009.h5,213,0
aaaaafcf_s009_t009.h5,214,0
aaaaafcf_s009_t009.h5,215,0
aaaaafcf_s009_t009.h5,216,0
aaaaafcf_s009_t009.h5,217,0
aaaaafcf_s009_t009.h5,218,0
aaaaafcf_s009_t009.h5,219,0
aaaaafcf_s009_t009.h5,220,0
aaaaafcf_s009_t009.h5,221,0
aaaaafcf_s009_t009.h5,222,0
aaaaafcf_s009_t009.h5,223,0
aaaaafcf_s009_t009.h5,224,0
aaaaafcf_s009_t009.h5,225,0
aaaaafcf_s009_t009.h5,226,0
aaaaafcf_s009_t009.h5,227,0
aaaaafcf_s009_t009.h5,228,0
aaaaafcf_s009_t009.h5,229,0
aaaaafcf_s009_t009.h5,230,0
aaaaafcf_s009_t009.h5,231,0
aaaaafcf_s009_t009.h5,232,0
aaaaafcf_s009_t009.h5,233,0
aaaaafcf_s009_t009.h5,234,0
aaaaafcf_s009_t009.h5,235,0
aaaaafcf_s009_t009.h5,236,0
aaaaafcf_s009_t009.h5,237,0
aaaaafcf_s009_t009.h5,238,0
aaaaafcf_s009_t009.h5,239,0
aaaaafcf_s009_t009.h5,240,0
aaaaafcf_s009_t009.h5,241,0
aaaaafcf_s009_t009.h5,242,0
aaaaafcf_s009_t009.h5,243,0
aaaaafcf_s009_t009.h5,244,0
aaaaafcf_s009_t009.h5,245,0
aaaaafcf_s009_t009.h5,246,0
aaaaafcf_s009_t009.h5,247,0
aaaaafcf_s009_t009.h5,248,0
aaaaafcf_s009_t009.h5,249,0
aaaaafcf_s009_t009.h5,250,0
aaaaafcf_s009_t009.h5,251,0
aaaaafcf_s009_t009.h5,252,0
aaaaafcf_s009_t009.h5,253,0
aaaaafcf_s009_t009.h5,254,0
aaaaafcf_s009_t009.h5,255,0
aaaaafcf_s009_t009.h5,256,0
aaaaafcf_s009_t009.h5,257,0
aaaaafcf_s009_t009.h5,258,0
aaaaafcf_s009_t009.h5,259,0
aaaaafcf_s009_t009.h5,260,0
aaaaafcf_s009_t009.h5,261,0
aaaaafcf_s009_t009.h5,262,0
aaaaafcf_s009_t009.h5,263,0
aaaaafcf_s009_t009.h5,264,0
aaaaafcf_s009_t009.h5,265,0
aaaaafcf_s009_t009.h5,266,0
aaaaaghb_s010_t000.h5,0,0
aaaaaghb_s010_t000.h5,1,0
aaaaaghb_s010_t000.h5,2,0
aaaaaghb_s010_t000.h5,3,0
aaaaaghb_s010_t000.h5,4,0
aaaaaghb_s010_t000.h5,5,0
aaaaaghb_s010_t000.h5,6,0
aaaaaghb_s010_t000.h5,7,1
aaaaaghb_s010_t000.h5,8,1
aaaaaghb_s010_t000.h5,10,0
aaaaaghb_s010_t000.h5,11,0
aaaaaghb_s010_t000.h5,12,0
aaaaaghb_s010_t000.h5,13,0
aaaaaghb_s010_t000.h5,14,0
aaaaaghb_s010_t000.h5,15,0
aaaaaghb_s010_t001.h5,2,0
aaaaaghb_s010_t001.h5,3,0
aaaaaghb_s010_t001.h5,4,0
aaaaaghb_s010_t001.h5,5,0
aaaaaghb_s010_t001.h5,6,0
aaaaaghb_s010_t001.h5,7,1
aaaaaghb_s010_t001.h5,8,1
aaaaaghb_s010_t001.h5,9,0
aaaaaghb_s010_t001.h5,10,0
aaaaaghb_s010_t001.h5,11,0
aaaaaghb_s010_t001.h5,12,0
aaaaaghb_s010_t001.h5,13,0
aaaaaghb_s010_t001.h5,14,0
aaaaaghb_s010_t001.h5,15,0
aaaaaghb_s010_t001.h5,16,0
aaaaaghb_s010_t001.h5,17,1
aaaaaghb_s010_t001.h5,19,0
aaaaaghb_s010_t001.h5,20,0
aaaaaghb_s010_t001.h5,21,0
aaaaaghb_s010_t001.h5,22,0
aaaaaghb_s010_t001.h5,23,0
aaaaaghb_s010_t001.h5,24,0
aaaaaghb_s010_t002.h5,0,0
aaaaaghb_s010_t002.h5,1,1
aaaaaghb_s010_t002.h5,3,0
aaaaaghb_s010_t002.h5,4,0
aaaaaghb_s010_t002.h5,5,0
aaaaaghb_s010_t002.h5,6,0
aaaaaghb_s010_t002.h5,7,1
aaaaaghb_s010_t002.h5,8,1
aaaaaghb_s010_t002.h5,9,0
aaaaaghb_s010_t002.h5,10,0
aaaaaghb_s010_t002.h5,11,0
aaaaaghb_s010_t002.h5,12,0
aaaaaghb_s010_t002.h5,13,1
aaaaaghb_s010_t002.h5,14,1
aaaaaghb_s010_t002.h5,15,0
aaaaaghb_s010_t002.h5,16,0
aaaaaghb_s010_t002.h5,17,0
aaaaaghb_s010_t002.h5,18,0
aaaaaghb_s010_t002.h5,19,0
aaaaaghb_s010_t002.h5,20,0
aaaaaghb_s010_t002.h5,21,0
aaaaaghb_s010_t002.h5,22,0
aaaaaghb_s010_t002.h5,24,1
aaaaaghb_s010_t002.h5,26,0
aaaaaghb_s010_t002.h5,27,0
aaaaaghb_s010_t002.h5,28,0
aaaaaghb_s010_t002.h5,29,0
aaaaaghb_s010_t002.h5,30,0
aaaaaghb_s010_t002.h5,31,0
aaaaaghb_s010_t002.h5,32,0
aaaaaghb_s010_t003.h5,0,0
aaaaaghb_s010_t003.h5,1,0
aaaaaghb_s010_t003.h5,2,0
aaaaaghb_s010_t003.h5,3,1
aaaaaghb_s010_t003.h5,5,0
aaaaaghb_s010_t003.h5,6,0
aaaaaghb_s010_t003.h5,7,1
aaaaaghb_s010_t003.h5,8,1
aaaaaghb_s010_t003.h5,9,0
aaaaaghb_s010_t003.h5,10,0
aaaaaghb_s010_t003.h5,11,1
aaaaaghb_s010_t003.h5,13,0
aaaaaghb_s010_t003.h5,14,0
aaaaaghb_s010_t003.h5,15,0
aaaaaghb_s010_t003.h5,16,0
aaaaaghb_s010_t003.h5,17,0
aaaaaghb_s010_t003.h5,18,0
aaaaaghb_s010_t003.h5,19,0
aaaaaghb_s010_t003.h5,20,0
aaaaaghb_s010_t003.h5,21,0
aaaaaghb_s010_t003.h5,22,0
aaaaaghb_s010_t003.h5,23,0
aaaaaghb_s010_t003.h5,24,0
aaaaaghb_s010_t003.h5,25,1
aaaaaghb_s010_t003.h5,27,0
aaaaaghb_s010_t003.h5,28,1
aaaaaghb_s010_t003.h5,29,1
aaaaaghb_s010_t003.h5,30,0
aaaaaghb_s010_t003.h5,31,0
aaaaaghb_s010_t003.h5,32,0
aaaaaghb_s010_t003.h5,33,0
aaaaaghb_s010_t003.h5,34,0
aaaaaghb_s010_t003.h5,35,0
aaaaaghb_s010_t003.h5,36,0
aaaaaghb_s010_t004.h5,0,0
aaaaaghb_s010_t004.h5,2,1
aaaaaghb_s010_t004.h5,3,0
aaaaaghb_s010_t004.h5,4,0
aaaaaghb_s010_t004.h5,5,0
aaaaaghb_s010_t004.h5,6,0
aaaaaghb_s010_t004.h5,7,1
aaaaaghb_s010_t004.h5,9,0
aaaaaghb_s010_t004.h5,10,1
aaaaaghb_s010_t004.h5,12,0
aaaaaghb_s010_t004.h5,13,0
aaaaaghb_s010_t004.h5,14,0
aaaaaghb_s010_t005.h5,0,0
aaaaaghb_s010_t005.h5,2,1
aaaaaghb_s010_t005.h5,3,0
aaaaaghb_s010_t005.h5,6,0
aaaaaghb_s010_t005.h5,7,1
aaaaaghb_s010_t005.h5,8,1
aaaaaghb_s010_t005.h5,9,0
aaaaaghb_s010_t005.h5,10,0
aaaaaghb_s010_t005.h5,11,0
aaaaaghb_s010_t005.h5,12,0
aaaaaghb_s010_t005.h5,13,0
aaaaaghb_s010_t005.h5,14,0
aaaaaghb_s010_t005.h5,15,0
aaaaaghb_s010_t005.h5,16,0
aaaaaghb_s010_t005.h5,17,0
aaaaaghb_s010_t005.h5,18,1
aaaaaghb_s010_t005.h5,19,1
aaaaaghb_s010_t005.h5,20,0
aaaaaghb_s010_t005.h5,21,0
aaaaaghb_s010_t005.h5,22,0
aaaaaghb_s010_t005.h5,23,0
aaaaaghb_s010_t005.h5,24,0
aaaaaghb_s010_t005.h5,25,0
aaaaaghb_s010_t005.h5,27,1
aaaaaghb_s010_t005.h5,28,0
aaaaaghb_s010_t005.h5,29,0
aaaaaghb_s010_t005.h5,31,1
aaaaaghb_s010_t005.h5,32,0
aaaaaghb_s010_t005.h5,33,0
aaaaaghb_s010_t005.h5,34,0
aaaaaghb_s010_t005.h5,35,0
aaaaaghb_s010_t005.h5,37,1
aaaaaghb_s010_t006.h5,1,1
aaaaaghb_s010_t006.h5,2,0
aaaaaghb_s010_t006.h5,5,0
aaaaaghb_s010_t006.h5,6,0
aaaaaghb_s010_t006.h5,7,1
aaaaaghb_s010_t006.h5,8,1
aaaaaghb_s010_t006.h5,9,1
aaaaaghb_s010_t006.h5,10,0
aaaaaghb_s010_t006.h5,11,0
aaaaaghb_s010_t006.h5,12,0
aaaaaghb_s010_t006.h5,13,0
aaaaaghb_s010_t006.h5,14,0
aaaaaghb_s010_t006.h5,15,0
aaaaaghb_s010_t006.h5,16,0
aaaaaghb_s010_t007.h5,0,0
aaaaaghb_s010_t007.h5,1,0
aaaaaghb_s010_t007.h5,2,0
aaaaaghb_s010_t007.h5,3,0
aaaaaghb_s010_t007.h5,4,0
aaaaaghb_s010_t007.h5,5,0
aaaaaghb_s010_t007.h5,6,0
aaaaaghb_s010_t007.h5,7,1
aaaaaghb_s010_t007.h5,8,1
aaaaaghb_s010_t007.h5,9,0
aaaaaghb_s010_t007.h5,10,0
aaaaaghb_s010_t007.h5,11,0
aaaaaghb_s010_t007.h5,12,0
aaaaaghb_s010_t007.h5,13,0
aaaaaghb_s010_t007.h5,14,0
aaaaaghb_s010_t007.h5,15,0
aaaaahlk_s006_t002.h5,0,0
aaaaahlk_s006_t002.h5,1,0
aaaaahlk_s006_t002.h5,2,0
aaaaahlk_s006_t002.h5,3,0
aaaaahlk_s006_t002.h5,4,0
aaaaahlk_s006_t002.h5,5,0
aaaaahlk_s006_t002.h5,6,0
aaaaahlk_s006_t002.h5,7,0
aaaaahlk_s006_t002.h5,8,0
aaaaahlk_s006_t002.h5,9,0
aaaaahlk_s006_t002.h5,10,0
aaaaahlk_s006_t002.h5,11,0
aaaaahlk_s006_t002.h5,12,0
aaaaahlk_s006_t002.h5,13,0
aaaaahlk_s006_t002.h5,14,0
aaaaahlk_s006_t002.h5,15,0
aaaaahlk_s006_t002.h5,16,0
